"","Date_time_before","Date_time_after","Trial","Treatment","Pred_treatment","Urch_habitat_treatment","Tank","Kelp_ID","Kelp_color","Kelp_weight_before_g","Kelp_weight_after_g","Notes","pcnt_grazed","weight_diff","pcnt_grazed_sd","pcnt_grazed_se","pcnt_grazed_mean","weight_diff_sd","weight_diff_se","weight_diff_mean"
"371",2024-08-05,2024-08-08,8,"Control_KF","Control","KF",3,11,"Blue",26.7,27.1,NA,-1.49812734082398,-0.400000000000002,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"372",2024-08-05,2024-08-08,8,"Control_KF","Control","KF",3,12,"Blue",30.2,29.8,NA,1.32450331125827,0.399999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"373",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,1,"Black",72.3,73.7,NA,-1.93637621023514,-1.40000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"374",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,2,"Black",71.2,72.7,NA,-2.10674157303371,-1.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"375",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,3,"Black",38.8,40.1,NA,-3.35051546391754,-1.3,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"376",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,4,"Black",70.1,71.4,NA,-1.85449358059916,-1.30000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"377",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,5,"Black",25.2,25.5,NA,-1.19047619047619,-0.300000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"378",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,6,"Black",29.6,30.1,NA,-1.68918918918919,-0.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"379",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,7,"Black",29.9,30.3,NA,-1.33779264214048,-0.400000000000002,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"380",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,8,"Black",77.2,77.9,NA,-0.90673575129534,-0.700000000000003,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"381",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,9,"Black",36.8,37.8,NA,-2.71739130434783,-1,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"382",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,10,"Black",18.7,18.9,NA,-1.06951871657754,-0.199999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"383",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,11,"Black",21.4,17.3,NA,19.1588785046729,4.1,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"384",2024-08-05,2024-08-08,8,"Star_KF","Star","KF",4,12,"Black",76.9,77.6,NA,-0.910273081924563,-0.699999999999989,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"385",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,1,"Green",63.3,61.6,NA,2.68562401263822,1.7,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"386",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,2,"Green",59.3,60.8,NA,-2.52951096121417,-1.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"387",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,3,"Green",70.3,70.3,NA,0,0,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"388",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,4,"Green",70.4,68.8,NA,2.27272727272728,1.60000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"389",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,5,"Green",57.1,58.8,NA,-2.97723292469351,-1.7,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"390",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,6,"Green",61.6,63.4,NA,-2.92207792207792,-1.8,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"391",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,7,"Green",62.5,62.8,NA,-0.479999999999995,-0.299999999999997,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"392",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,8,"Green",67.6,69.9,NA,-3.40236686390534,-2.30000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"393",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,9,"Green",80.9,82.1,NA,-1.4833127317676,-1.19999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"394",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,10,"Green",86.7,88.4,NA,-1.96078431372549,-1.7,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"395",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,11,"Green",75.2,75.7,NA,-0.664893617021277,-0.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"396",2024-08-11,2024-08-14,9,"Star_KF","Star","KF",1,12,"Green",86.4,87,NA,-0.694444444444438,-0.599999999999994,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"397",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,1,"Red",54.7,56.3,NA,-2.92504570383911,-1.59999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"398",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,2,"Red",55.7,46.3,NA,16.8761220825853,9.40000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"399",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,3,"Red",57.1,56.7,NA,0.700525394045532,0.399999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"400",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,4,"Red",48,49.8,NA,-3.74999999999999,-1.8,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"401",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,5,"Red",51.4,51.2,NA,0.38910505836575,0.199999999999996,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"402",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,6,"Red",56.1,57.1,NA,-1.7825311942959,-1,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"403",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,7,"Red",50.9,51.1,NA,-0.392927308447943,-0.200000000000003,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"404",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,8,"Red",52.2,52.1,NA,0.191570881226056,0.100000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"405",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,9,"Red",58.1,59.1,NA,-1.72117039586919,-1,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"406",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,10,"Red",63.2,63.2,NA,0,0,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"407",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,11,"Red",57.7,58.9,NA,-2.07972270363951,-1.2,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"408",2024-08-11,2024-08-14,9,"Control_KF","Control","KF",2,12,"Red",76.4,76.9,NA,-0.654450261780105,-0.5,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"409",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,1,"Blue",47,41.6,NA,11.4893617021277,5.4,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"410",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,2,"Blue",44.7,38.9,NA,12.9753914988814,5.8,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"411",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,3,"Blue",44.6,45.7,NA,-2.46636771300449,-1.1,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"412",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,4,"Blue",48.5,44.5,NA,8.24742268041237,4,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"413",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,5,"Blue",41.8,41.1,NA,1.67464114832535,0.699999999999996,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"414",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,6,"Blue",52.4,49.3,NA,5.91603053435115,3.1,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"415",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,7,"Blue",46,45.1,NA,1.95652173913043,0.899999999999999,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"416",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,8,"Blue",54.3,47.4,NA,12.707182320442,6.9,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"417",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,9,"Blue",53.1,54.6,NA,-2.82485875706215,-1.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"418",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,10,"Blue",50.3,51.2,NA,-1.7892644135189,-0.900000000000006,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"419",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,11,"Blue",52.6,48.1,NA,8.55513307984791,4.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"420",2024-08-11,2024-08-14,9,"Star_B","Star","B",3,12,"Blue",51.9,49.3,NA,5.00963391136802,2.6,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"421",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,1,"Black",29.6,30.7,NA,-3.71621621621621,-1.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"422",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,2,"Black",66.4,63.5,NA,4.36746987951808,2.90000000000001,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"423",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,3,"Black",57.9,59.5,NA,-2.76338514680484,-1.6,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"424",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,4,"Black",73.6,68.3,NA,7.20108695652174,5.3,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"425",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,5,"Black",54.2,54.6,NA,-0.738007380073798,-0.399999999999999,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"426",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,6,"Black",63.2,60.8,NA,3.79746835443039,2.40000000000001,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"427",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,7,"Black",48.4,37.8,NA,21.900826446281,10.6,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"428",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,8,"Black",48.4,48.5,NA,-0.206611570247937,-0.100000000000001,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"429",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,9,"Black",41.6,32.5,NA,21.875,9.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"430",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,10,"Black",33.4,28.2,NA,15.5688622754491,5.2,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"431",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,11,"Black",46.4,43.3,NA,6.68103448275862,3.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"432",2024-08-11,2024-08-14,9,"Control_B","Control","B",4,12,"Black",45.4,45.8,NA,-0.881057268722464,-0.399999999999999,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"433",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,1,"Green",70.6,71.6,NA,-1.41643059490085,-1,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"434",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,2,"Green",74.2,74.7,NA,-0.673854447439353,-0.5,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"435",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,3,"Green",74.4,71,NA,4.56989247311829,3.40000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"436",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,4,"Green",37.3,37.9,NA,-1.60857908847185,-0.600000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"437",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,5,"Green",28.3,24.5,NA,13.4275618374558,3.8,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"438",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,6,"Green",32.7,28.6,NA,12.5382262996942,4.1,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"439",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,7,"Green",41.5,42.9,NA,-3.37349397590361,-1.4,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"440",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,8,"Green",41.1,41.1,NA,0,0,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"441",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,9,"Green",51.1,51.3,NA,-0.391389432485315,-0.199999999999996,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"442",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,10,"Green",57.4,57.6,NA,-0.348432055749134,-0.200000000000003,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"443",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,11,"Green",33.4,33.4,NA,0,0,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"444",2024-08-13,2024-08-17,10,"Control_KF","Control","KF",1,12,"Green",58.6,58.6,NA,0,0,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"445",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,1,"Red",65,65.2,NA,-0.307692307692312,-0.200000000000003,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"446",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,2,"Red",38.9,38.7,NA,0.514138817480709,0.199999999999996,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"447",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,3,"Red",36.7,38.4,NA,-4.63215258855585,-1.7,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"448",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,4,"Red",46.1,46.8,NA,-1.51843817787418,-0.699999999999996,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"449",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,5,"Red",74.1,73.7,NA,0.539811066126844,0.399999999999991,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"450",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,6,"Red",43,43.5,NA,-1.16279069767442,-0.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"451",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,7,"Red",46.1,48.3,NA,-4.77223427331886,-2.2,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"452",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,8,"Red",57.4,57,NA,0.696864111498255,0.399999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"453",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,9,"Red",56.3,56.9,NA,-1.06571936056839,-0.600000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"454",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,10,"Red",58.1,57.7,NA,0.688468158347674,0.399999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"455",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,11,"Red",61.8,63.4,NA,-2.58899676375405,-1.6,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"456",2024-08-13,2024-08-17,10,"Star_KF","Star","KF",2,12,"Red",67.4,65.6,NA,2.67062314540061,1.80000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"457",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,1,"Blue",62.3,57.7,NA,7.3836276083467,4.59999999999999,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"458",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,2,"Blue",65.4,59.6,NA,8.86850152905199,5.8,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"459",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,3,"Blue",63.4,46.9,NA,26.0252365930599,16.5,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"460",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,4,"Blue",57.8,50.6,NA,12.4567474048443,7.2,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"461",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,5,"Blue",51.3,43.9,NA,14.4249512670565,7.4,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"462",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,6,"Blue",39.3,22,NA,44.0203562340967,17.3,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"463",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,7,"Blue",45.2,41.2,NA,8.84955752212389,4,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"464",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,8,"Blue",36.1,37,NA,-2.49307479224376,-0.899999999999999,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"465",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,9,"Blue",39.8,35,NA,12.0603015075377,4.8,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"466",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,10,"Blue",73.5,69.3,NA,5.71428571428572,4.2,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"467",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,11,"Blue",35.4,32.8,NA,7.34463276836159,2.6,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"468",2024-08-13,2024-08-17,10,"Control_B","Control","B",3,12,"Blue",48,47,NA,2.08333333333333,1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"469",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,1,"Black",33.2,33.4,NA,-0.602409638554204,-0.199999999999996,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"470",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,2,"Black",56.5,54.2,NA,4.07079646017699,2.3,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"471",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,3,"Black",55.9,50.1,NA,10.3756708407871,5.8,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"472",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,4,"Black",48.3,38.1,NA,21.1180124223602,10.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"473",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,5,"Black",55.6,54.5,NA,1.97841726618705,1.1,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"474",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,6,"Black",49.9,49.6,NA,0.601202404809614,0.299999999999997,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"475",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,7,"Black",40.8,38.3,NA,6.12745098039216,2.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"476",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,8,"Black",32.9,32.4,NA,1.51975683890578,0.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"477",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,9,"Black",33.4,33.9,NA,-1.49700598802395,-0.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"478",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,10,"Black",29.5,30.2,NA,-2.3728813559322,-0.699999999999999,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"479",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,11,"Black",30.7,30.2,NA,1.62866449511401,0.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"480",2024-08-13,2024-08-17,10,"Star_B","Star","B",4,12,"Black",31.9,32,NA,-0.313479623824456,-0.100000000000001,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"481",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,1,"Green",51.9,52,NA,-0.192678227360311,-0.100000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"482",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,2,"Green",23.4,23.6,NA,-0.854700854700867,-0.200000000000003,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"483",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,3,"Green",38.4,39.1,NA,-1.82291666666667,-0.700000000000003,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"484",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,4,"Green",40.1,40.8,NA,-1.74563591022443,-0.699999999999996,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"485",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,5,"Green",27.6,28,NA,-1.44927536231884,-0.399999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"486",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,6,"Green",48.1,49.2,NA,-2.28690228690229,-1.1,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"487",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,7,"Green",62.7,63.3,NA,-0.956937799043053,-0.599999999999994,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"488",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,8,"Green",37.9,39,NA,-2.9023746701847,-1.1,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"489",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,9,"Green",47.2,48.1,NA,-1.90677966101695,-0.899999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"490",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,10,"Green",59.3,59.5,NA,-0.337268128161893,-0.200000000000003,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"491",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,11,"Green",47.9,47.9,NA,0,0,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"492",2024-08-19,2024-08-22,11,"Star_KF","Star","KF",1,12,"Green",52.2,52.8,NA,-1.14942528735631,-0.599999999999994,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"493",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,1,"Red",58.6,60.6,NA,-3.41296928327645,-2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
